timestamp,close_a,close_b,vol_a,vol_b,trade_count_a,trade_count_b
2026-05-11T16:55:00Z,290.815,410.113,123418,44217,2053,962
2026-05-11T16:56:00Z,290.67,410.1,51368,28594,1164,902
2026-05-11T16:57:00Z,291.09,410.04,136954,34847,2283,953
2026-05-11T16:58:00Z,291.1,409.92,278804,51736,1426,1564
2026-05-11T16:59:00Z,290.8,409.56,47094,48330,1185,1739
2026-05-11T17:00:00Z,291.11,409.5301,70267,51023,1308,1418
2026-05-11T17:01:00Z,291.225,409.51,57011,66320,1147,1210
2026-05-11T17:02:00Z,291.155,409.5,48892,33945,955,1156
2026-05-11T17:03:00Z,291.11,409.25,48119,35640,1150,1183
2026-05-11T17:04:00Z,291.165,409.255,37028,51799,1004,1161
2026-05-11T17:05:00Z,291.26,409.175,48729,39179,1134,1170
2026-05-11T17:06:00Z,291.325,409.09,41664,69687,1022,1807
2026-05-11T17:07:00Z,291.35,408.98,42806,327017,1042,2102
2026-05-11T17:08:00Z,291.195,409.27,38526,57456,983,1182
2026-05-11T17:09:00Z,291.275,409.16,37453,29992,974,1004
2026-05-11T17:10:00Z,291.45,409.4,24550,53806,814,1189
2026-05-11T17:11:00Z,291.595,409.328,68892,49839,1366,1089
2026-05-11T17:12:00Z,291.52,408.865,50896,33254,1073,1063
2026-05-11T17:13:00Z,291.49,408.91,49470,31805,982,1282
2026-05-11T17:14:00Z,291.38,408.86,44009,22504,873,910
2026-05-11T17:15:00Z,291.42,408.78,43318,44086,923,1496
2026-05-11T17:16:00Z,291.37,408.63,28007,34208,737,1302
2026-05-11T17:17:00Z,291.38,408.84,28594,73546,798,1964
2026-05-11T17:18:00Z,291.34,408.93,51809,27692,949,955
2026-05-11T17:19:00Z,291.46,409.1286,37400,31808,896,974
2026-05-11T17:20:00Z,291.48,409.19,43805,24501,1095,946
2026-05-11T17:21:00Z,291.63,409.245,35432,29082,795,945
2026-05-11T17:22:00Z,291.66,409.15,31200,22260,753,877
2026-05-11T17:23:00Z,291.69,409.27,30899,28039,675,863
2026-05-11T17:24:00Z,291.84,409.31,40386,21278,810,819
2026-05-11T17:25:00Z,291.955,409.41,35314,36530,793,965
2026-05-11T17:26:00Z,291.985,409.61,26844,39833,715,1016
2026-05-11T17:27:00Z,291.9501,409.1611,150108,25222,1035,815
2026-05-11T17:28:00Z,292,409,31504,35167,687,1185
2026-05-11T17:29:00Z,291.94,409.1,33268,23302,688,760
2026-05-11T17:30:00Z,291.95,409.285,27243,33721,936,1004
2026-05-11T17:31:00Z,291.85,409.58,22998,40597,833,1206
2026-05-11T17:32:00Z,291.905,409.83,29818,33463,1050,1044
2026-05-11T17:33:00Z,291.97,410.175,29828,50528,846,1323
2026-05-11T17:34:00Z,291.99,410.125,24461,40855,784,1127
2026-05-11T17:35:00Z,291.89,409.91,28437,28957,784,973
2026-05-11T17:36:00Z,291.98,410.06,17427,28868,590,759
2026-05-11T17:37:00Z,291.92,410.21,26837,24286,668,813
2026-05-11T17:38:00Z,291.93,410.2556,29983,28903,743,849
2026-05-11T17:39:00Z,291.93,410.43,24672,30000,711,983
2026-05-11T17:40:00Z,291.835,410.4621,28916,30623,716,920
2026-05-11T17:41:00Z,291.81,410.42,27778,26841,707,815
2026-05-11T17:42:00Z,291.935,410.76,28589,48064,673,1098
2026-05-11T17:43:00Z,291.9799,410.9,15604,31249,635,934
2026-05-11T17:44:00Z,291.96,411.13,29836,44577,759,1157
2026-05-11T17:45:00Z,291.93,411.23,24983,43875,789,1171
2026-05-11T17:46:00Z,291.87,411.3657,39097,38002,870,885
2026-05-11T17:47:00Z,291.8701,411.09,13418,32177,485,1070
2026-05-11T17:48:00Z,291.92,410.7601,32038,33743,729,1124
2026-05-11T17:49:00Z,291.965,410.6,21307,39704,672,1174
2026-05-11T17:50:00Z,291.99,411.085,22440,28468,694,937
2026-05-11T17:51:00Z,291.9603,411.12,25617,31549,670,765
2026-05-11T17:52:00Z,291.98,411.32,37044,24691,4020,794
2026-05-11T17:53:00Z,292,411.37,52253,32950,725,926
2026-05-11T17:54:00Z,292.0101,411.08,51545,39850,947,1125
2026-05-11T17:55:00Z,291.935,411.115,37626,27380,811,940
2026-05-11T17:56:00Z,291.99,411.22,19907,25906,718,840
2026-05-11T17:57:00Z,292.115,411.37,43688,33963,911,981
2026-05-11T17:58:00Z,292.1,411.29,30591,22738,678,872
2026-05-11T17:59:00Z,292.065,411.09,86767,28274,1352,862
2026-05-11T18:00:00Z,292.305,411.21,147909,36096,1651,1106
2026-05-11T18:01:00Z,292.6925,411.35,246510,149743,1766,871
2026-05-11T18:02:00Z,292.75,411.47,59139,43213,912,1024
2026-05-11T18:03:00Z,292.835,411.62,37889,38598,789,1004
2026-05-11T18:04:00Z,292.89,411.51,34877,32779,763,825
2026-05-11T18:05:00Z,292.85,411.445,54990,34448,1027,720
2026-05-11T18:06:00Z,292.84,411.43,40114,25364,943,772
2026-05-11T18:07:00Z,292.64,411.72,55898,43330,1004,1009
2026-05-11T18:08:00Z,292.565,411.855,54783,26525,789,3972
2026-05-11T18:09:00Z,292.65,411.805,39065,24331,723,840
2026-05-11T18:10:00Z,292.5,411.65,29544,27040,763,823
2026-05-11T18:11:00Z,292.55,411.59,34431,23144,828,840
2026-05-11T18:12:00Z,292.525,411.445,18267,24624,630,849
2026-05-11T18:13:00Z,292.525,411.26,24597,16692,749,756
2026-05-11T18:14:00Z,292.59,411.25,33740,19293,747,788
2026-05-11T18:15:00Z,292.47,411.37,96537,41313,1380,1006
2026-05-11T18:16:00Z,292.4,411.6,41337,35640,955,981
2026-05-11T18:17:00Z,292.48,411.67,35440,34775,819,1036
2026-05-11T18:18:00Z,292.5,411.39,28731,47637,794,1189
2026-05-11T18:19:00Z,292.445,411.6299,23093,33073,679,968
2026-05-11T18:20:00Z,292.3,411.495,69256,27721,1336,934
2026-05-11T18:21:00Z,292.34,411.6,44875,28574,893,884
2026-05-11T18:22:00Z,292.35,411.53,29865,22494,700,730
2026-05-11T18:23:00Z,292.28,411.74,36078,28634,828,849
2026-05-11T18:24:00Z,292.015,411.67,46363,21397,904,784
2026-05-11T18:25:00Z,291.79,411.43,112247,26445,1371,836
2026-05-11T18:26:00Z,291.82,411.36,50994,36076,857,946
2026-05-11T18:27:00Z,291.78,411.37,64051,31298,1034,877
2026-05-11T18:28:00Z,291.77,411.5,41865,26602,844,850
2026-05-11T18:29:00Z,291.74,411.38,30738,25907,654,792
2026-05-11T18:30:00Z,291.58,411.1,46875,37012,1081,1092
2026-05-11T18:31:00Z,291.825,411.13,61710,32535,1098,1018
2026-05-11T18:32:00Z,291.6997,411.04,34162,26343,725,874
2026-05-11T18:33:00Z,291.7585,410.87,43149,30166,983,982
2026-05-11T18:34:00Z,291.8,410.6601,29285,23032,781,831
2026-05-11T18:35:00Z,291.88,410.54,29071,25202,748,950
2026-05-11T18:36:00Z,291.91,410.52,31178,30818,703,885
2026-05-11T18:37:00Z,291.8599,410.6,21833,22518,543,862
2026-05-11T18:38:00Z,291.83,410.65,35162,22277,698,768
2026-05-11T18:39:00Z,291.775,410.455,51225,24369,938,855
2026-05-11T18:40:00Z,291.73,410.655,21261,20336,639,724
2026-05-11T18:41:00Z,291.77,410.6704,25950,21897,767,774
2026-05-11T18:42:00Z,291.69,410.72,25676,18932,657,710
2026-05-11T18:43:00Z,291.73,410.62,21404,21436,610,789
2026-05-11T18:44:00Z,291.72,410.4551,24926,21996,615,799
2026-05-11T18:45:00Z,291.53,410.58,80375,24851,1311,857
2026-05-11T18:46:00Z,291.47,410.76,60450,27138,1122,875
2026-05-11T18:47:00Z,291.62,410.945,32274,44412,843,1002
2026-05-11T18:48:00Z,291.675,411.07,30276,22582,758,840
2026-05-11T18:49:00Z,291.715,410.9101,51584,19452,957,809
2026-05-11T18:50:00Z,291.585,410.7751,39768,18426,878,741
2026-05-11T18:51:00Z,291.51,410.7307,44764,28126,1006,799
2026-05-11T18:52:00Z,291.54,410.82,25933,20075,672,739
2026-05-11T18:53:00Z,291.54,410.82,28185,31812,694,932
2026-05-11T18:54:00Z,291.44,410.48,39780,29708,871,793
2026-05-11T18:55:00Z,291.22,410.56,46260,40455,1100,954
2026-05-11T18:56:00Z,291.18,410.52,34656,30799,869,859
2026-05-11T18:57:00Z,291.3,410.49,44025,20078,978,798
2026-05-11T18:58:00Z,291.39,410.35,34634,22932,958,937
2026-05-11T18:59:00Z,291.44,410.36,56060,42727,1238,1172
2026-05-11T19:00:00Z,291.3,410.15,46372,27192,1191,1003
2026-05-11T19:01:00Z,291.2611,410.18,38798,16374,1040,795
2026-05-11T19:02:00Z,291.16,410.005,53937,33561,977,1491
2026-05-11T19:03:00Z,291.165,409.99,43674,22746,917,852
2026-05-11T19:04:00Z,291,409.72,47284,24941,1124,947
2026-05-11T19:05:00Z,291.11,409.89,50021,62714,1008,1271
2026-05-11T19:06:00Z,291.23,409.98,49747,27120,1041,1018
2026-05-11T19:07:00Z,291.37,410.105,32706,46749,908,905
2026-05-11T19:08:00Z,291.38,410.05,36991,156686,929,932
2026-05-11T19:09:00Z,291.41,410.2,33778,27943,846,864
2026-05-11T19:10:00Z,291.38,410.37,39288,29125,971,989
2026-05-11T19:11:00Z,291.54,410.4304,36158,29395,936,802
2026-05-11T19:12:00Z,291.625,410.475,37252,17974,848,711
2026-05-11T19:13:00Z,291.58,410.45,65643,80904,1364,1091
2026-05-11T19:14:00Z,291.59,410.5899,45377,22895,894,851
2026-05-11T19:15:00Z,291.55,410.6899,50238,27694,1165,1129
2026-05-11T19:16:00Z,291.5,410.55,36592,33478,877,1707
2026-05-11T19:17:00Z,291.21,410.56,117113,33384,1563,1573
2026-05-11T19:18:00Z,291.05,410.62,111451,55056,1243,1129
2026-05-11T19:19:00Z,291.105,410.4501,71410,24139,1160,948
2026-05-11T19:20:00Z,290.96,410.385,55138,28611,1236,1080
2026-05-11T19:21:00Z,291,410.39,71186,35171,1332,1213
2026-05-11T19:22:00Z,291.06,410.395,36367,28230,945,1070
2026-05-11T19:23:00Z,291.23,410.58,63526,26099,1290,1193
2026-05-11T19:24:00Z,291.3399,410.62,53058,37274,1205,1435
2026-05-11T19:25:00Z,291.38,410.84,46528,27630,1266,1283
2026-05-11T19:26:00Z,291.4078,410.96,62465,36756,1365,1329
2026-05-11T19:27:00Z,291.75,411.45,78242,28211,1340,1157
2026-05-11T19:28:00Z,291.92,411.325,69011,37341,1267,1464
2026-05-11T19:29:00Z,292.15,411.579,147691,50953,2753,1495
2026-05-11T19:30:00Z,291.88,411.48,85617,33131,1681,1172
2026-05-11T19:31:00Z,292.04,411.48,44822,45224,1086,1353
2026-05-11T19:32:00Z,292.17,411.71,85700,43795,1158,1262
2026-05-11T19:33:00Z,292.13,411.98,45338,59899,1265,1600
2026-05-11T19:34:00Z,292.115,411.89,47392,58748,1262,1701
2026-05-11T19:35:00Z,292.105,411.73,34972,83134,1008,1627
2026-05-11T19:36:00Z,292.215,411.798,35592,44587,927,1412
2026-05-11T19:37:00Z,292.22,411.85,55540,35916,1244,1234
2026-05-11T19:38:00Z,292.12,411.84,48075,32417,1199,1160
2026-05-11T19:39:00Z,292.33,411.98,97037,39233,1149,1215
2026-05-11T19:40:00Z,292.29,412.16,54768,55358,1289,1524
2026-05-11T19:41:00Z,292.075,412,63735,56573,1161,1378
2026-05-11T19:42:00Z,292.095,411.96,78297,39267,1403,1205
2026-05-11T19:43:00Z,292.075,411.83,56879,25430,1170,1133
2026-05-11T19:44:00Z,292.005,411.82,49205,48729,1217,1281
2026-05-11T19:45:00Z,292.37,412.0414,105098,57823,1938,1745
2026-05-11T19:46:00Z,292.5,411.94,191687,67952,1550,1775
2026-05-11T19:47:00Z,292.36,411.88,211139,38447,1554,1328
2026-05-11T19:48:00Z,292.4007,411.96,63663,36103,1729,1296
2026-05-11T19:49:00Z,292.4031,412,122132,39843,1417,1357
2026-05-11T19:50:00Z,292.6133,412.32,94829,67484,2317,2120
2026-05-11T19:51:00Z,292.605,412.0975,88906,70245,1758,1897
2026-05-11T19:52:00Z,292.5801,412.19,67719,67829,1826,1806
2026-05-11T19:53:00Z,292.5601,412.27,135631,81320,2620,1971
2026-05-11T19:54:00Z,292.595,412.085,119250,99320,3269,2635
2026-05-11T19:55:00Z,292.72,412.25,139531,91577,3169,2398
2026-05-11T19:56:00Z,292.54,412.145,155392,99040,3118,2573
2026-05-11T19:57:00Z,292.53,412.13,158564,111408,3591,2738
2026-05-11T19:58:00Z,292.54,412.31,239827,184423,4133,4419
2026-05-11T19:59:00Z,292.68,412.69,534755,343491,9260,7866
2026-05-11T20:00:00Z,292.75,412.4,9529076,10519148,213,241
2026-05-11T20:01:00Z,292.68,412.99,19061,14957,50,293
2026-05-11T20:02:00Z,292.68,412.8,3462,4720,99,142
2026-05-11T20:03:00Z,292.69,412.43,809,555843,37,63
2026-05-11T20:05:00Z,292.69,412.03,28271,29298,43,77
2026-05-11T20:06:00Z,292.68,412.3,37856,1166,31,47
2026-05-11T20:07:00Z,292.6709,412.15,883,661,32,63
2026-05-11T20:08:00Z,292.7,412.2,2239,840,46,68
2026-05-11T20:09:00Z,292.69,412.02,404,472,14,36
2026-05-11T20:10:00Z,292.73,412.0484,471,540,28,37
2026-05-11T20:11:00Z,292.65,412.19,19955,8154,399,232
2026-05-11T20:12:00Z,292.54,412.22,2791,2388,110,113
2026-05-11T20:13:00Z,292.73,412.22,453,714,32,88
2026-05-11T20:14:00Z,292.6,412.3805,98088,571,18,29
2026-05-11T20:15:00Z,292.58,412.5,1989,1687,62,48
2026-05-11T20:16:00Z,292.6,412.4,1208,559,28,40
2026-05-11T20:17:00Z,292.61,412.32,237,1116,13,48
2026-05-11T20:18:00Z,292.66,412.44,4626,206,80,26
2026-05-11T20:21:00Z,292.5,412.1,1403,1004,71,39
2026-05-11T20:22:00Z,292.63,412.02,2279,959,28,62
2026-05-11T20:23:00Z,292.46,411.85,408,2457,26,83
2026-05-11T20:24:00Z,292.5,412.13,403,3486,21,50
2026-05-11T20:25:00Z,292.48,411.81,472,767,16,58
2026-05-11T20:26:00Z,292.48,412.1001,97,218,17,15
2026-05-11T20:27:00Z,292.46,411.83,2095,2476,26,44
2026-05-11T20:29:00Z,292.52,411.95,2584,3196,55,66
2026-05-11T20:30:00Z,292.52,412.08,1238,247,51,31
2026-05-11T20:31:00Z,292.59,412.14,13371,775,21,35
2026-05-11T20:32:00Z,292.6,412.15,1245,3764,7,36
2026-05-11T20:33:00Z,292.67,412.12,6457,716,64,21
2026-05-11T20:34:00Z,292.64,412.1499,1081,1178,25,27
2026-05-11T20:36:00Z,292.6006,412.12,408,417,20,26
2026-05-11T20:37:00Z,292.6683,412.0217,78,410,11,20
2026-05-11T20:38:00Z,292.5802,412.1169,879,769,12,35
2026-05-11T20:40:00Z,292.61,412,1110,357,33,28
2026-05-11T20:41:00Z,292.61,412.0696,2017,633,34,28
2026-05-11T20:42:00Z,292.61,412.01,267,999,11,59
2026-05-11T20:44:00Z,292.61,412.14,455,515,12,33
2026-05-11T20:45:00Z,292.61,412.05,375,298,21,26
2026-05-11T20:46:00Z,292.52,412.07,788,272,25,37
2026-05-11T20:47:00Z,292.5401,412.0005,576,383,30,25
2026-05-11T20:48:00Z,292.52,412.11,362,537,14,37
2026-05-11T20:49:00Z,292.52,412.15,302,1320,18,41
2026-05-11T20:51:00Z,292.5201,412.04,1053,538,15,45
2026-05-11T20:53:00Z,292.55,412.22,479,664,28,52
2026-05-11T20:56:00Z,292.53,412.35,1808,2194,21,39
2026-05-11T20:59:00Z,292.59,412.2414,247,334,10,24
2026-05-11T21:00:00Z,292.6,412.2416,138,286,8,26
2026-05-11T21:01:00Z,292.68,412.25,3280,191,48,25
2026-05-11T21:02:00Z,292.59,412.27,542,213,18,17
2026-05-11T21:03:00Z,292.72,412.29,3046,265,28,21
2026-05-11T21:07:00Z,292.5981,412.29,2136,1452,42,31
2026-05-11T21:12:00Z,292.5391,412.45,106,1128,8,32
2026-05-11T21:14:00Z,292.6,412.56,163,330,11,22
2026-05-11T21:16:00Z,292.599,412.59,192,2104,17,65
2026-05-11T21:18:00Z,292.55,412.3136,396,372,16,29
2026-05-11T21:21:00Z,292.7,412.53,3486,97,46,20
2026-05-11T21:26:00Z,292.55,412.5,15199,7712,5,65
2026-05-11T21:27:00Z,292.55,412.5,383,479,19,27
2026-05-11T21:28:00Z,292.52,412.5,414,2002,33,48
2026-05-11T21:29:00Z,292.52,412.5,317,656,17,21
2026-05-11T21:30:00Z,292.52,412.5399,1012,896,6,21
2026-05-11T21:31:00Z,292.5265,412.5399,210,1271,16,33
2026-05-11T21:33:00Z,292.6,412.52,470,336,11,22
2026-05-11T21:34:00Z,292.6,412.52,218,2902,11,38
2026-05-11T21:38:00Z,292.6051,412.54,64,242,5,23
2026-05-11T21:42:00Z,292.6,412.52,110,274,13,16
2026-05-11T21:44:00Z,292.61,412.3,296,177,12,13
2026-05-11T21:49:00Z,292.65,412.22,145,298,9,52
2026-05-11T21:56:00Z,292.6,411.99,162,524,11,29
2026-05-11T21:57:00Z,292.65,411.9468,667,175,28,19
2026-05-11T21:58:00Z,292.68,411.9435,188,737,10,32
2026-05-11T21:59:00Z,292.68,411.9,75,207,7,33
2026-05-11T22:00:00Z,292.7,412.1,2409,1122,32,61
2026-05-11T22:01:00Z,292.613,412.06,351,141,10,9
2026-05-11T22:02:00Z,292.66,412.11,221,139,14,15
2026-05-11T22:03:00Z,292.65,412.1917,993,1051,17,23
2026-05-11T22:05:00Z,292.7,412.313,256,385,13,17
2026-05-11T22:07:00Z,292.68,412.139,379,428,9,13
2026-05-11T22:08:00Z,292.65,412.224,119,190,9,22
2026-05-11T22:09:00Z,292.6352,412.22,97,948,7,25
2026-05-11T22:10:00Z,292.7,412.25,617,201,15,18
2026-05-11T22:11:00Z,292.64,412.12,516,357,17,26
2026-05-11T22:12:00Z,292.68,412.21,370,250,16,17
2026-05-11T22:19:00Z,292.72,412.191,126,498,12,24
2026-05-11T22:21:00Z,292.6981,412.38,360,69,23,8
2026-05-11T22:27:00Z,292.79,412.15,79,111,7,15
2026-05-11T22:30:00Z,292.68,412.25,70,63,9,9
2026-05-11T22:31:00Z,292.68,412.1,132,900,5,39
2026-05-11T22:33:00Z,292.75,412.19,1043842,7544,25,44
2026-05-11T22:34:00Z,292.79,412,333,181,11,14
2026-05-11T22:35:00Z,292.7757,412.2,135,157,17,11
2026-05-11T22:36:00Z,292.68,412.29,769,458,37,40
2026-05-11T22:37:00Z,292.7999,412.22,1025,193,39,13
2026-05-11T22:39:00Z,292.78,412.1,868,189,9,20
2026-05-11T22:40:00Z,292.78,412.2016,116,505,6,21
2026-05-11T22:41:00Z,292.7149,412.2,319,451,12,22
2026-05-11T22:42:00Z,292.767,412.0669,151,242,11,20
2026-05-11T22:45:00Z,292.74,412.2,335,285,15,26
2026-05-11T22:47:00Z,292.7229,412.0239,1158,188,23,12
2026-05-11T22:52:00Z,292.78,412.1,358,326,22,24
2026-05-11T22:53:00Z,292.68,412.02,68,206,11,17
2026-05-11T22:54:00Z,292.74,412.0519,99,870,11,20
2026-05-11T22:55:00Z,292.78,412.04,564,532,19,47
2026-05-11T22:57:00Z,292.68,412.04,1222,270,19,12
2026-05-11T23:00:00Z,292.74,412.02,94,311,9,24
2026-05-11T23:03:00Z,292.68,411.84,99,340,27,28
2026-05-11T23:05:00Z,292.73,411.98,1054,681,42,28
2026-05-11T23:07:00Z,292.72,411.98,268,290,16,21
2026-05-11T23:09:00Z,292.727,411.99,391,200,9,8
2026-05-11T23:13:00Z,292.7,411.8498,208,120,18,17
2026-05-11T23:15:00Z,292.65,411.88,137,483,12,27
2026-05-11T23:16:00Z,292.74,411.84,2052,295,17,10
2026-05-11T23:17:00Z,292.72,411.8999,91,1547,10,28
2026-05-11T23:18:00Z,292.62,411.8,1515,388,50,35
2026-05-11T23:20:00Z,292.66,411.8,425,316,6,19
2026-05-11T23:21:00Z,292.7,411.8435,291,510,11,41
2026-05-11T23:23:00Z,292.64,411.7805,1062,301,9,14
2026-05-11T23:31:00Z,292.69,411.97,283,404,23,24
2026-05-11T23:32:00Z,292.6189,411.82,139,274,12,25
2026-05-11T23:39:00Z,292.6,411.85,388,290,7,19
2026-05-11T23:43:00Z,292.6001,411.8501,2034,254,6,15
2026-05-11T23:44:00Z,292.66,411.85,143,200,15,14
2026-05-11T23:45:00Z,292.6,411.8408,1314,661,16,24
2026-05-11T23:46:00Z,292.51,411.8,662,1561,40,36
2026-05-11T23:47:00Z,292.5273,411.8,209,238,5,26
2026-05-11T23:48:00Z,292.5308,411.7808,185,319,11,29
2026-05-11T23:49:00Z,292.5,411.83,71,238,8,29
2026-05-11T23:53:00Z,292.5,411.754,602,627,19,22
2026-05-11T23:56:00Z,292.5,411.8,502,831,32,19
2026-05-11T23:57:00Z,292.5,411.75,382,570,18,31
2026-05-11T23:58:00Z,292.55,411.8,181,174,11,12
2026-05-12T08:00:00Z,292.28,411.61,21261,18145,1002,764
2026-05-12T08:01:00Z,292.57,411.48,50068,8769,2742,900
2026-05-12T08:02:00Z,292.34,411.59,245,50443,16,2970
2026-05-12T08:03:00Z,292.28,411.3,629,1504,27,84
2026-05-12T08:04:00Z,292.15,411.31,1894,627,38,33
2026-05-12T08:06:00Z,291.87,411.4,1539,995,75,45
2026-05-12T08:07:00Z,291.85,411.15,1555,584,40,30
2026-05-12T08:08:00Z,291.75,411.15,934,1206,32,21
2026-05-12T08:09:00Z,292.17,411.53,413,844,28,39
2026-05-12T08:10:00Z,291.75,411.32,4144,713,201,50
2026-05-12T08:11:00Z,293.33,411.37,885,1584,55,129
2026-05-12T08:12:00Z,292.15,411.91,379,1977,17,218
2026-05-12T08:13:00Z,291.89,411.1,714,292,29,19
2026-05-12T08:14:00Z,292.38,411.35,56,534,9,26
2026-05-12T08:15:00Z,292.38,411.2,771,463,20,30
2026-05-12T08:16:00Z,292.05,411.35,178,207,12,10
2026-05-12T08:17:00Z,292.09,411.34,1629,922,51,71
2026-05-12T08:18:00Z,292.4,411.4,187,366,16,24
2026-05-12T08:19:00Z,292.3,411.22,352,1024,25,52
2026-05-12T08:20:00Z,292.29,411.2,512,273,19,17
2026-05-12T08:21:00Z,292.2896,411.36,410,796,19,36
2026-05-12T08:22:00Z,292.3,411.32,159,481,19,29
2026-05-12T08:23:00Z,292.16,411.3,286,342,16,21
2026-05-12T08:24:00Z,292.2679,411.25,71,339,6,21
2026-05-12T08:25:00Z,292.23,411.24,613,919,15,40
2026-05-12T08:27:00Z,292.03,411.32,764,706,34,39
2026-05-12T08:28:00Z,292.01,411.25,973,714,24,35
2026-05-12T08:29:00Z,292.2,411.32,1178,486,43,30
2026-05-12T08:31:00Z,292.01,411.29,851,431,44,18
2026-05-12T08:32:00Z,291.82,411.27,944,496,29,23
2026-05-12T08:33:00Z,291.81,411.25,1064,1485,38,58
2026-05-12T08:34:00Z,291.91,411.4,586,450,23,33
2026-05-12T08:35:00Z,291.95,411.05,606,427,16,15
2026-05-12T08:36:00Z,291.9,411.05,1464,301,45,21
2026-05-12T08:37:00Z,291.93,410.75,139,1129,9,111
2026-05-12T08:38:00Z,292.1,410.89,303,856,16,36
2026-05-12T08:39:00Z,291.85,410.715,378,1299,17,50
2026-05-12T08:40:00Z,291.98,410.95,228,927,13,26
2026-05-12T08:42:00Z,292.04,410.8,698,81,15,7
2026-05-12T08:43:00Z,292.38,410.79,137,760,8,30
2026-05-12T08:44:00Z,291.85,410.95,65,379,13,19
2026-05-12T08:45:00Z,292,410.8,339,1014,27,49
2026-05-12T08:47:00Z,292.07,410.6,77,260,8,14
2026-05-12T08:48:00Z,292.05,410.65,328,395,19,21
2026-05-12T08:49:00Z,292.04,410.62,693,507,16,19
2026-05-12T08:50:00Z,292.12,410.7,391,877,12,43
2026-05-12T08:54:00Z,292.16,410.56,82,896,15,34
2026-05-12T08:55:00Z,292.02,410.5,365,863,13,34
2026-05-12T08:57:00Z,292.15,410.58,284,485,12,16
2026-05-12T09:00:00Z,292.1,410.61,607,1341,14,27
2026-05-12T09:01:00Z,292.1887,410.6,126,236,6,21
2026-05-12T09:03:00Z,292.02,410.34,294,1439,23,51
2026-05-12T09:04:00Z,292,410.25,505,917,18,37
2026-05-12T09:06:00Z,291.97,410.17,290,371,47,21
2026-05-12T09:08:00Z,291.89,410.29,446,930,32,36
2026-05-12T09:09:00Z,291.8,410.19,830,602,20,36
2026-05-12T09:10:00Z,291.86,410.33,247,298,24,24
2026-05-12T09:13:00Z,291.86,410.3894,261,231,12,16
2026-05-12T09:18:00Z,291.96,410.34,578,120,28,9
2026-05-12T09:24:00Z,291.87,410.38,258,155,14,7
2026-05-12T09:29:00Z,292.1,410.45,505,446,23,35
2026-05-12T09:30:00Z,292.15,410.4132,1488,823,57,30
2026-05-12T09:34:00Z,292.17,410.55,263,296,11,12
2026-05-12T09:40:00Z,292.19,410.53,1029,172,24,8
2026-05-12T09:42:00Z,292.06,410.58,135,89,10,8
2026-05-12T09:43:00Z,291.88,410.5,94,595,13,28
2026-05-12T09:45:00Z,291.94,410.35,124,272,5,18
2026-05-12T09:52:00Z,292.11,410.35,461,552,10,37
2026-05-12T09:53:00Z,292.1,410.3,200,168,13,16
2026-05-12T09:55:00Z,292.03,410.3597,161,277,12,19
2026-05-12T10:04:00Z,292.06,410.4127,239,561,17,34
2026-05-12T10:05:00Z,292.0332,410.37,111,912,3,33
2026-05-12T10:07:00Z,291.955,410.33,201,531,9,32
2026-05-12T10:14:00Z,291.84,410.5,460,112,38,13
2026-05-12T10:16:00Z,291.75,410.41,362,165,57,23
2026-05-12T10:22:00Z,291.81,410.46,96,106,5,11
2026-05-12T10:29:00Z,291.78,410.42,132,625,5,22
2026-05-12T10:30:00Z,291.76,410.4,262,163,19,15
2026-05-12T10:31:00Z,291.75,410.35,246,1020,11,9
2026-05-12T10:32:00Z,291.7,410.35,584,278,32,19
2026-05-12T10:33:00Z,291.76,410.34,953,136,27,17
2026-05-12T10:36:00Z,291.71,410.38,760,163,15,16
2026-05-12T10:37:00Z,291.76,410.44,285,189,25,17
2026-05-12T10:44:00Z,291.75,410.2503,271,153,10,8
2026-05-12T10:48:00Z,291.53,410.24,262,183,21,12
2026-05-12T10:50:00Z,291.87,410.35,590,669,31,46
2026-05-12T10:51:00Z,291.91,410.2,1035,106,26,23
2026-05-12T10:52:00Z,291.96,410.5,452,264,34,26
2026-05-12T10:55:00Z,291.96,410.57,424,444,26,30
2026-05-12T10:59:00Z,292.17,410.7,328,421,22,9
2026-05-12T11:00:00Z,292.12,410.69,1806,1848,48,127
2026-05-12T11:01:00Z,292.1,410.5,2015,1712,63,49
2026-05-12T11:02:00Z,291.6,410.365,1498,588,35,47
2026-05-12T11:03:00Z,291.99,410.44,584,315,33,31
2026-05-12T11:04:00Z,291.99,410.44,464,323,17,38
2026-05-12T11:05:00Z,291.6388,410.18,584,1761,54,146
2026-05-12T11:06:00Z,291.62,410.08,928,1909,37,82
2026-05-12T11:07:00Z,291.84,410.24,1276,552,24,34
2026-05-12T11:08:00Z,291.99,410.1,453,641,39,40
2026-05-12T11:09:00Z,291.98,410.134,728,656,38,49
2026-05-12T11:10:00Z,291.92,410.05,1928,743,79,95
2026-05-12T11:11:00Z,291.66,410.19,2102,1030,45,61
2026-05-12T11:12:00Z,291.5,410.1442,1824,1084,90,39
2026-05-12T11:13:00Z,291.6138,410.1103,1942,357,42,24
2026-05-12T11:14:00Z,291.2707,410.1,3030,1105,68,20
2026-05-12T11:15:00Z,291.26,410.28,1429,886,58,54
2026-05-12T11:16:00Z,291.3,410.36,283,659,20,34
2026-05-12T11:17:00Z,291.28,410.25,964,1170,31,27
2026-05-12T11:18:00Z,291.26,410.22,2369,585,30,35
