timestamp,close_a,close_b,trade_count_a,trade_count_b
2026-05-07T18:59:00Z,287.42,422.95,1375,1253
2026-05-07T19:00:00Z,287.31,423.16,1293,1330
2026-05-07T19:01:00Z,287.265,423.15,1143,621
2026-05-07T19:02:00Z,286.9,423.08,1629,837
2026-05-07T19:03:00Z,286.53,423.32,1683,1048
2026-05-07T19:04:00Z,286.53,423.42,1962,811
2026-05-07T19:05:00Z,286.98,423.33,1348,936
2026-05-07T19:06:00Z,287.06,423.35,1716,802
2026-05-07T19:07:00Z,286.91,423.2185,2173,1284
2026-05-07T19:08:00Z,286.745,423.0701,1598,943
2026-05-07T19:09:00Z,286.57,422.8,1533,1145
2026-05-07T19:10:00Z,286.19,422.7489,2389,964
2026-05-07T19:11:00Z,286.01,422.8199,3156,812
2026-05-07T19:12:00Z,286.19,422.8806,2189,967
2026-05-07T19:13:00Z,286.3,422.65,1768,994
2026-05-07T19:14:00Z,286.37,422.76,1732,1092
2026-05-07T19:15:00Z,286.58,422.33,2054,985
2026-05-07T19:16:00Z,286.74,422.37,1556,754
2026-05-07T19:17:00Z,286.48,421.83,1409,1328
2026-05-07T19:18:00Z,286.48,421.64,1423,1487
2026-05-07T19:19:00Z,286.49,421.36,1511,1396
2026-05-07T19:20:00Z,286.5355,421.3201,1186,1362
2026-05-07T19:21:00Z,286.345,421.38,1265,951
2026-05-07T19:22:00Z,286.38,421.53,1182,1025
2026-05-07T19:23:00Z,286.43,421.44,1162,1024
2026-05-07T19:24:00Z,286.3499,421.44,974,1322
2026-05-07T19:25:00Z,286.3,421.3256,1370,1330
2026-05-07T19:26:00Z,286.52,421.41,1379,1201
2026-05-07T19:27:00Z,286.67,421.5099,1557,1283
2026-05-07T19:28:00Z,286.7,421.43,1104,1025
2026-05-07T19:29:00Z,286.74,421.4975,1440,1240
2026-05-07T19:30:00Z,286.67,421.885,1738,1503
2026-05-07T19:31:00Z,286.77,421.78,1209,1317
2026-05-07T19:32:00Z,286.765,421.645,1309,1115
2026-05-07T19:33:00Z,287.0537,421.731,1573,1036
2026-05-07T19:34:00Z,286.935,421.75,1208,1134
2026-05-07T19:35:00Z,286.865,421.38,1140,1266
2026-05-07T19:36:00Z,287.085,421.86,1463,1210
2026-05-07T19:37:00Z,287.13,421.92,1149,1753
2026-05-07T19:38:00Z,287.12,421.77,1168,1279
2026-05-07T19:39:00Z,287.17,421.75,1008,1199
2026-05-07T19:40:00Z,286.96,421.2217,1329,1531
2026-05-07T19:41:00Z,286.8799,421.245,1270,1393
2026-05-07T19:42:00Z,286.85,421.43,1187,1291
2026-05-07T19:43:00Z,286.905,421.33,1354,1343
2026-05-07T19:44:00Z,286.91,421.35,1387,1482
2026-05-07T19:45:00Z,286.73,421.0328,1288,1382
2026-05-07T19:46:00Z,286.82,420.68,1314,1854
2026-05-07T19:47:00Z,286.78,420.5,971,2220
2026-05-07T19:48:00Z,286.755,420.6,1206,1546
2026-05-07T19:49:00Z,286.7504,420.59,1576,2002
2026-05-07T19:50:00Z,287.065,421.19,2798,2423
2026-05-07T19:51:00Z,287.17,421.325,2273,2290
2026-05-07T19:52:00Z,286.84,420.775,4116,3756
2026-05-07T19:53:00Z,286.75,420.8753,2045,2427
2026-05-07T19:54:00Z,286.74,420.58,3742,4921
2026-05-07T19:55:00Z,287.41,420.67,4563,3962
2026-05-07T19:56:00Z,287.32,420.625,3436,3729
2026-05-07T19:57:00Z,287.17,420.78,3861,4459
2026-05-07T19:58:00Z,287.42,420.965,4542,5240
2026-05-07T19:59:00Z,287.46,420.99,8760,9210
2026-05-07T20:00:00Z,287.39,421,271,234
2026-05-07T20:01:00Z,287.3,421.5,84,110
2026-05-07T20:02:00Z,287.78,422.21,140,192
2026-05-07T20:03:00Z,287.59,421.9,35,104
2026-05-07T20:04:00Z,287.91,421.73,111,69
2026-05-07T20:05:00Z,287.607,421.7,28,38
2026-05-07T20:06:00Z,287.68,421.73,35,42
2026-05-07T20:07:00Z,287.65,421.76,50,41
2026-05-07T20:08:00Z,287.611,421.75,32,30
2026-05-07T20:09:00Z,287.6,421.73,72,59
2026-05-07T20:10:00Z,287.74,421.73,27,79
2026-05-07T20:11:00Z,287.4647,421.56,44,83
2026-05-07T20:12:00Z,287.58,421.55,30,41
2026-05-07T20:13:00Z,287.5801,421.4,71,54
2026-05-07T20:14:00Z,287.7,421.56,39,92
2026-05-07T20:15:00Z,287.6825,421.56,36,83
2026-05-07T20:16:00Z,287.7,421.56,21,44
2026-05-07T20:17:00Z,287.87,421.44,18,60
2026-05-07T20:18:00Z,287.6349,421.21,18,37
2026-05-07T20:19:00Z,287.6,421.36,30,57
2026-05-07T20:20:00Z,287.57,421.2147,37,46
2026-05-07T20:21:00Z,287.6199,421.4055,35,35
2026-05-07T20:22:00Z,287.62,421.5,83,49
2026-05-07T20:23:00Z,287.62,421.75,16,31
2026-05-07T20:24:00Z,287.55,421.5762,31,34
2026-05-07T20:25:00Z,287.61,421.44,40,33
2026-05-07T20:26:00Z,287.55,421.5577,117,38
2026-05-07T20:27:00Z,287.5499,421.46,56,41
2026-05-07T20:28:00Z,287.55,421.75,50,18
2026-05-07T20:29:00Z,287.5065,421.57,17,36
2026-05-07T20:30:00Z,287.36,421.5,65,50
2026-05-07T20:31:00Z,287.46,421.55,28,35
2026-05-07T20:32:00Z,287.42,421.47,15,15
2026-05-07T20:33:00Z,287.45,421.58,16,77
2026-05-07T20:34:00Z,287.54,421.55,83,37
2026-05-07T20:35:00Z,287.5,421.68,26,24
2026-05-07T20:36:00Z,287.54,421.68,35,37
2026-05-07T20:37:00Z,287.17,421.13,101,198
2026-05-07T20:39:00Z,287.418,421.1,47,111
2026-05-07T20:40:00Z,287.1932,421,15,42
2026-05-07T20:41:00Z,287,421.24,11,50
2026-05-07T20:43:00Z,287.3001,421,16,48
2026-05-07T20:44:00Z,287.37,420.91,20,51
2026-05-07T20:45:00Z,287.3241,421.0515,26,30
2026-05-07T20:46:00Z,287.49,421.08,24,47
2026-05-07T20:48:00Z,287.27,420.93,15,43
2026-05-07T20:49:00Z,287.32,420.82,16,38
2026-05-07T20:51:00Z,287.3007,420.82,12,44
2026-05-07T20:52:00Z,287.28,420.7,14,36
2026-05-07T20:53:00Z,287.3,420.81,30,32
2026-05-07T20:55:00Z,287.2654,420.55,13,52
2026-05-07T20:57:00Z,287.1623,420.35,69,129
2026-05-07T20:58:00Z,287.39,420.27,13,46
2026-05-07T20:59:00Z,286.91,420,29,326
2026-05-07T21:00:00Z,286.72,419.8695,18,138
2026-05-07T21:01:00Z,286.85,419.8,13,57
2026-05-07T21:03:00Z,287,420,19,27
2026-05-07T21:04:00Z,286.87,420.3095,25,374
2026-05-07T21:06:00Z,286.83,420.06,22,21
2026-05-07T21:07:00Z,286.86,419.99,19,82
2026-05-07T21:08:00Z,286.94,419.6864,22,109
2026-05-07T21:09:00Z,287.01,419.6,22,70
2026-05-07T21:10:00Z,287.03,419.534,19,77
2026-05-07T21:11:00Z,287.14,419.564,24,84
2026-05-07T21:12:00Z,287.18,419.55,16,36
2026-05-07T21:13:00Z,287.09,419.5937,19,32
2026-05-07T21:14:00Z,286.8,419.81,8,28
2026-05-07T21:17:00Z,287.13,419.53,22,67
2026-05-07T21:18:00Z,286.9,419.6,15,57
2026-05-07T21:19:00Z,287.1,419.4,15,108
2026-05-07T21:20:00Z,287.17,419.38,33,43
2026-05-07T21:21:00Z,287.0122,419.5677,13,51
2026-05-07T21:22:00Z,287.135,419.4,24,35
2026-05-07T21:23:00Z,287.15,419.138,9,57
2026-05-07T21:24:00Z,287.19,419.33,16,29
2026-05-07T21:25:00Z,287.1,419.1435,8,99
2026-05-07T21:26:00Z,287.1,419.11,23,67
2026-05-07T21:27:00Z,287.1013,418.91,8,148
2026-05-07T21:28:00Z,287.17,418.85,6,76
2026-05-07T21:30:00Z,287,418.4,27,161
2026-05-07T21:31:00Z,287.02,418.31,9,49
2026-05-07T21:32:00Z,287,418.4,17,55
2026-05-07T21:33:00Z,287.0001,418.4,16,37
2026-05-07T21:34:00Z,287.01,418.3999,24,66
2026-05-07T21:36:00Z,286.77,418.41,38,65
2026-05-07T21:37:00Z,286.8818,418.19,19,66
2026-05-07T21:38:00Z,286.89,418.21,10,32
2026-05-07T21:39:00Z,287.04,418.167,34,63
2026-05-07T21:40:00Z,287,418.17,68,32
2026-05-07T21:41:00Z,286.9999,417.85,52,390
2026-05-07T21:42:00Z,287,417.7061,100,77
2026-05-07T21:43:00Z,286.9,418,32,75
2026-05-07T21:44:00Z,286.937,417.7,18,34
2026-05-07T21:45:00Z,286.9509,417.9779,24,65
2026-05-07T21:46:00Z,287,418.05,49,43
2026-05-07T21:47:00Z,286.82,418,63,68
2026-05-07T21:48:00Z,286.97,418.28,36,52
2026-05-07T21:49:00Z,286.86,418.2157,46,37
2026-05-07T21:50:00Z,286.85,417.9,20,59
2026-05-07T21:51:00Z,286.88,417.5195,27,103
2026-05-07T21:52:00Z,286.6999,417.56,74,74
2026-05-07T21:53:00Z,287,417.95,58,75
2026-05-07T21:54:00Z,286.9,417.94,48,30
2026-05-07T21:55:00Z,286.91,417.73,18,73
2026-05-07T21:56:00Z,286.67,417.5427,21,210
2026-05-07T21:57:00Z,286.9125,417.39,29,57
2026-05-07T21:58:00Z,286.97,417.54,21,57
2026-05-07T21:59:00Z,287,417.8,28,49
2026-05-07T22:00:00Z,287.14,418.3776,277,81
2026-05-07T22:01:00Z,287.44,418.41,231,65
2026-05-07T22:02:00Z,287.5,418.3,48,65
2026-05-07T22:03:00Z,287.77,418.35,90,83
2026-05-07T22:04:00Z,287.74,418.58,39,33
2026-05-07T22:05:00Z,287.72,418.85,26,34
2026-05-07T22:06:00Z,287.59,418.81,47,51
2026-05-07T22:07:00Z,287.6,418.81,30,20
2026-05-07T22:08:00Z,287.6,418.85,30,44
2026-05-07T22:09:00Z,287.76,418.8219,28,28
2026-05-07T22:10:00Z,287.72,418.6,21,28
2026-05-07T22:11:00Z,287.7405,418.85,57,54
2026-05-07T22:12:00Z,287.98,419.16,61,81
2026-05-07T22:13:00Z,288,419.17,56,17
2026-05-07T22:14:00Z,288.1,419.05,43,43
2026-05-07T22:15:00Z,287.98,418.86,22,43
2026-05-07T22:16:00Z,288.15,419.38,102,95
2026-05-07T22:17:00Z,288.1,419.27,27,18
2026-05-07T22:18:00Z,288.1,419.1,27,30
2026-05-07T22:19:00Z,288.1599,419.4109,21,26
2026-05-07T22:20:00Z,288.16,419.45,22,15
2026-05-07T22:21:00Z,288.09,419.2,20,54
2026-05-07T22:22:00Z,288.03,418.9,28,59
2026-05-07T22:23:00Z,287.84,418.91,16,17
2026-05-07T22:24:00Z,288.0001,419.3928,19,14
2026-05-07T22:25:00Z,288,419.08,15,17
2026-05-07T22:26:00Z,288.06,419.01,10,18
2026-05-07T22:27:00Z,288.06,419.01,13,45
2026-05-07T22:29:00Z,287.93,418.9,11,24
2026-05-07T22:30:00Z,288,418.98,7,34
2026-05-07T22:31:00Z,287.81,418.85,18,38
2026-05-07T22:32:00Z,287.98,419.0167,17,7
2026-05-07T22:33:00Z,288,419.11,34,31
2026-05-07T22:34:00Z,287.31,419.02,128,71
2026-05-07T22:37:00Z,287.7,418.8347,29,21
2026-05-07T22:38:00Z,287.5382,418.99,10,13
2026-05-07T22:39:00Z,287.6262,419.03,47,23
2026-05-07T22:40:00Z,287.6,418.9791,13,21
2026-05-07T22:41:00Z,287.57,418.9717,17,13
2026-05-07T22:43:00Z,287.66,419.2,34,18
2026-05-07T22:45:00Z,287.67,419.2,16,21
2026-05-07T22:46:00Z,287.78,419.14,8,19
2026-05-07T22:47:00Z,287.8,419.035,13,15
2026-05-07T22:49:00Z,287.68,418.9,4,59
2026-05-07T22:50:00Z,287.86,418.85,16,34
2026-05-07T22:51:00Z,287.79,419,19,30
2026-05-07T22:54:00Z,287.68,418.7,24,40
2026-05-07T22:57:00Z,287.74,418.58,35,33
2026-05-07T22:59:00Z,287.72,418.58,17,22
2026-05-07T23:00:00Z,287.64,418.58,15,24
2026-05-07T23:01:00Z,287.69,418.66,25,21
2026-05-07T23:02:00Z,287.94,418.71,32,19
2026-05-07T23:04:00Z,287.79,418.9,10,11
2026-05-07T23:06:00Z,287.7,419.039,11,23
2026-05-07T23:07:00Z,287.5637,419.0619,17,27
2026-05-07T23:08:00Z,287.75,419.23,17,16
2026-05-07T23:10:00Z,287.8,419.03,11,27
2026-05-07T23:12:00Z,287.7966,419.12,8,18
2026-05-07T23:16:00Z,287.95,419.03,25,20
2026-05-07T23:17:00Z,287.93,418.6894,9,17
2026-05-07T23:18:00Z,287.94,419,14,21
2026-05-07T23:19:00Z,287.9,419,11,8
2026-05-07T23:20:00Z,287.9052,419.03,12,24
2026-05-07T23:22:00Z,287.91,419.03,8,23
2026-05-07T23:23:00Z,287.91,419.15,9,17
2026-05-07T23:28:00Z,287.8,419.48,17,17
2026-05-07T23:30:00Z,287.5325,419.26,18,19
2026-05-07T23:32:00Z,287.75,419.1,20,35
2026-05-07T23:33:00Z,287.75,419.0997,7,19
2026-05-07T23:35:00Z,287.83,419.24,4,23
2026-05-07T23:36:00Z,287.816,419.22,18,29
2026-05-07T23:37:00Z,287.85,419.29,26,34
2026-05-07T23:40:00Z,287.87,419.25,14,23
2026-05-07T23:41:00Z,287.8,419.31,11,25
2026-05-07T23:43:00Z,287.78,419.31,28,31
2026-05-07T23:44:00Z,287.9,419.45,21,24
2026-05-07T23:45:00Z,287.88,419.58,16,22
2026-05-07T23:46:00Z,287.7138,419.48,10,37
2026-05-07T23:47:00Z,287.92,419.31,14,26
2026-05-07T23:49:00Z,287.96,419.84,46,56
2026-05-07T23:50:00Z,287.91,419.89,18,36
2026-05-07T23:52:00Z,288,419.89,13,25
2026-05-07T23:53:00Z,287.96,420.13,7,72
2026-05-07T23:55:00Z,288,420.18,20,26
2026-05-07T23:56:00Z,287.8347,420.1316,12,21
2026-05-07T23:57:00Z,287.99,420.58,11,85
2026-05-07T23:58:00Z,287.99,420.88,30,50
2026-05-07T23:59:00Z,287.98,420.9,18,43
2026-05-08T08:00:00Z,288.36,421.26,1355,3733
2026-05-08T08:01:00Z,288.18,421.5,605,797
2026-05-08T08:02:00Z,288.37,421.43,8,20
2026-05-08T08:05:00Z,288.35,421.61,18,17
2026-05-08T08:06:00Z,288.3,421.86,8,68
2026-05-08T08:08:00Z,288.45,421.9,125,43
2026-05-08T08:11:00Z,288.19,421.9,11,41
2026-05-08T08:12:00Z,288.4,422,37,41
2026-05-08T08:13:00Z,288.15,421.89,27,52
2026-05-08T08:14:00Z,288.03,421.45,33,40
2026-05-08T08:16:00Z,288.28,421.67,20,17
2026-05-08T08:17:00Z,288.11,421.5,15,39
2026-05-08T08:21:00Z,288.1778,421.65,14,38
2026-05-08T08:22:00Z,288.32,421.65,14,19
2026-05-08T08:23:00Z,288.2,421.63,48,41
2026-05-08T08:25:00Z,288.2,421.53,25,24
2026-05-08T08:26:00Z,288.16,421.58,35,16
2026-05-08T08:28:00Z,288,421.52,15,27
2026-05-08T08:29:00Z,287.95,421.6,45,29
2026-05-08T08:30:00Z,288.07,421.71,4,22
2026-05-08T08:31:00Z,287.97,421.52,51,33
2026-05-08T08:32:00Z,287.7,421.4,28,55
2026-05-08T08:33:00Z,287.74,421.35,22,32
2026-05-08T08:35:00Z,287.91,421.28,7,24
2026-05-08T08:36:00Z,287.92,421.1,34,63
2026-05-08T08:39:00Z,287.91,420.96,10,151
2026-05-08T08:40:00Z,287.99,421.03,6,16
2026-05-08T08:42:00Z,287.96,420.52,10,146
2026-05-08T08:43:00Z,287.95,420.5,7,44
2026-05-08T08:44:00Z,288,420.54,4,31
2026-05-08T08:46:00Z,288,420.57,32,36
2026-05-08T08:48:00Z,288.01,420.49,31,93
2026-05-08T08:51:00Z,287.91,420.44,39,25
2026-05-08T08:52:00Z,288,420.7363,8,21
2026-05-08T08:53:00Z,287.92,420.63,13,22
2026-05-08T08:54:00Z,288.115,420.4,14,28
2026-05-08T08:55:00Z,288.12,420.48,6,20
2026-05-08T08:56:00Z,288.15,420.56,7,13
2026-05-08T08:58:00Z,288.09,420.87,4,115
2026-05-08T08:59:00Z,288.1,421.46,17,57
2026-05-08T09:01:00Z,288.19,421.28,32,35
2026-05-08T09:02:00Z,288.26,421.3,10,42
2026-05-08T09:03:00Z,288.13,421.5,27,27
2026-05-08T09:06:00Z,288.1,421.29,16,16
2026-05-08T09:08:00Z,288.03,421.44,39,38
2026-05-08T09:10:00Z,287.76,421.38,44,22
2026-05-08T09:11:00Z,287.94,421.46,10,45
2026-05-08T09:12:00Z,287.97,421.57,13,39
2026-05-08T09:14:00Z,287.9697,421.52,6,16
2026-05-08T09:15:00Z,288,421.5,27,39
2026-05-08T09:16:00Z,287.8,421.43,5,29
2026-05-08T09:18:00Z,287.85,421.35,14,22
2026-05-08T09:19:00Z,288.06,421.3627,16,11
2026-05-08T09:21:00Z,288.03,421.54,4,43
2026-05-08T09:24:00Z,288.16,421.6,10,35
2026-05-08T09:31:00Z,288.18,421.27,6,36
2026-05-08T09:35:00Z,288.09,421.2,27,25
2026-05-08T09:36:00Z,288.27,421.32,13,26
2026-05-08T09:37:00Z,288.32,421.29,12,15
2026-05-08T09:41:00Z,288.28,421.2,9,12
2026-05-08T09:44:00Z,288.15,421.3,486,22
2026-05-08T09:45:00Z,287.99,421.24,11,26
2026-05-08T09:46:00Z,288.06,421.14,9,53
2026-05-08T09:47:00Z,288.08,421.0111,30,20
2026-05-08T09:49:00Z,288.06,421,7,53
2026-05-08T09:51:00Z,288.14,420.99,14,12
2026-05-08T09:58:00Z,288.191,420.72,9,27
2026-05-08T10:02:00Z,288.21,421.21,12,9
2026-05-08T10:03:00Z,288.2,421.23,13,24
2026-05-08T10:08:00Z,288.1776,421.34,9,15
2026-05-08T10:10:00Z,288.1538,421.6,5,13
2026-05-08T10:21:00Z,288.12,421.17,4,14
2026-05-08T10:23:00Z,287.98,421.15,34,24
2026-05-08T10:25:00Z,287.8,421.13,19,22
2026-05-08T10:26:00Z,287.79,421,16,17
2026-05-08T10:27:00Z,288.03,421,48,9
2026-05-08T10:28:00Z,288.05,420.93,15,30
2026-05-08T10:31:00Z,288.06,420.95,6,39
2026-05-08T10:37:00Z,290.11,420.78,565,62
2026-05-08T10:38:00Z,290.2,421,59,22
2026-05-08T10:39:00Z,290,421,52,34
2026-05-08T10:40:00Z,289.66,420.95,33,12
2026-05-08T10:44:00Z,289.36,421.15,13,6
2026-05-08T10:45:00Z,289.31,420.99,71,29
2026-05-08T10:48:00Z,289.25,420.88,20,26
2026-05-08T10:49:00Z,289.5903,420.955,14,6
2026-05-08T10:51:00Z,289.27,420.99,20,34
2026-05-08T10:52:00Z,289.73,421.13,75,25
2026-05-08T10:54:00Z,289.5,421.135,15,30
2026-05-08T10:55:00Z,289.44,421.01,42,49
2026-05-08T10:56:00Z,289.43,420.94,12,25
2026-05-08T10:58:00Z,289.21,420.97,16,15
2026-05-08T10:59:00Z,289.145,420.98,25,38
2026-05-08T11:00:00Z,289.48,421.17,254,198
2026-05-08T11:01:00Z,289.5,421.1479,32,47
2026-05-08T11:02:00Z,289.5,420.965,33,56
2026-05-08T11:03:00Z,289.43,420.975,37,29
2026-05-08T11:04:00Z,289.54,420.855,55,159
2026-05-08T11:05:00Z,289.71,421.17,88,54
2026-05-08T11:06:00Z,289.75,421.07,48,34
2026-05-08T11:07:00Z,289.7,421,60,36
2026-05-08T11:08:00Z,289.68,420.92,50,38
2026-05-08T11:09:00Z,289.7,421,28,21
2026-05-08T11:10:00Z,289.41,420.975,19,41
2026-05-08T11:11:00Z,289.5,420.9,31,26
2026-05-08T11:12:00Z,289.499,420.9,20,34
2026-05-08T11:13:00Z,289.5,420.82,20,52
2026-05-08T11:14:00Z,289.42,420.75,22,75
2026-05-08T11:15:00Z,289.49,420.72,37,26
2026-05-08T11:16:00Z,289.48,420.69,11,57
2026-05-08T11:17:00Z,289.41,420.47,16,108
2026-05-08T11:18:00Z,289.4,420.55,15,40
2026-05-08T11:20:00Z,289.4675,420.5273,42,47
2026-05-08T11:21:00Z,289.51,420.62,15,35
2026-05-08T11:22:00Z,289.7038,420.71,25,39
2026-05-08T11:23:00Z,289.8,421.0106,15,54
2026-05-08T11:24:00Z,289.9,420.95,37,29
2026-05-08T11:25:00Z,289.81,420.9473,122,13
2026-05-08T11:26:00Z,289.75,420.88,18,26
2026-05-08T11:27:00Z,289.924,420.92,24,71
2026-05-08T11:28:00Z,289.92,420.93,35,39
2026-05-08T11:29:00Z,289.84,421,28,32
2026-05-08T11:30:00Z,289.7,420.8747,57,27
2026-05-08T11:31:00Z,289.6378,420.9609,24,34
2026-05-08T11:32:00Z,289.78,421.17,26,70
2026-05-08T11:33:00Z,289.7899,421.17,22,31
2026-05-08T11:34:00Z,289.572,421,122,45
2026-05-08T11:35:00Z,289.69,421.16,42,88
2026-05-08T11:36:00Z,290,421.08,176,56
2026-05-08T11:37:00Z,290,421.0187,107,76
2026-05-08T11:38:00Z,290,421.0298,42,33
2026-05-08T11:39:00Z,290.03,421.06,60,39
2026-05-08T11:40:00Z,290,421.05,37,31
2026-05-08T11:41:00Z,290.05,420.9792,25,67
2026-05-08T11:42:00Z,290.02,421.08,30,34
2026-05-08T11:43:00Z,290.09,421.0225,47,72
2026-05-08T11:44:00Z,290.25,421.07,105,31
2026-05-08T11:45:00Z,290.656,421.15,86,53
2026-05-08T11:46:00Z,290.76,421.06,103,37
2026-05-08T11:47:00Z,290.8,421.12,72,21
2026-05-08T11:48:00Z,291.0117,421.14,202,35
2026-05-08T11:49:00Z,290.94,421.1,92,61
2026-05-08T11:50:00Z,290.9391,421.24,49,91
2026-05-08T11:51:00Z,290.95,421.2805,44,75
2026-05-08T11:52:00Z,290.95,421.2649,80,52
2026-05-08T11:53:00Z,290.85,421.3,23,36
2026-05-08T11:54:00Z,290.94,421.16,56,48
2026-05-08T11:55:00Z,291,421.26,152,45
2026-05-08T11:56:00Z,291.09,421.25,110,25
2026-05-08T11:57:00Z,290.8,421.3,62,74
2026-05-08T11:58:00Z,290.739,421.303,25,84
2026-05-08T11:59:00Z,290.8016,421.2,19,72
2026-05-08T12:00:00Z,290.8,421.16,67,45
2026-05-08T12:01:00Z,290.8988,421.15,30,46
2026-05-08T12:02:00Z,290.82,421.15,25,45
2026-05-08T12:03:00Z,290.8487,421.17,58,97
2026-05-08T12:04:00Z,290.84,421.05,29,36
2026-05-08T12:05:00Z,290.7782,421.05,81,58
2026-05-08T12:06:00Z,290.862,421.1,29,48
2026-05-08T12:08:00Z,290.76,421.04,32,47
2026-05-08T12:09:00Z,290.71,421.01,26,52
2026-05-08T12:10:00Z,290.7,421,77,24
2026-05-08T12:11:00Z,290.77,420.98,11,70
2026-05-08T12:12:00Z,290.77,420.92,40,46
2026-05-08T12:14:00Z,290.9,420.9,81,51
2026-05-08T12:15:00Z,290.9,420.825,56,60
2026-05-08T12:16:00Z,291.12,420.72,138,76
2026-05-08T12:17:00Z,291.2,420.8814,71,63
2026-05-08T12:18:00Z,291.39,420.7,133,55
2026-05-08T12:19:00Z,291.1205,420.66,195,40
2026-05-08T12:20:00Z,291.1442,420.6,42,58
2026-05-08T12:21:00Z,291.2108,420.67,25,52
2026-05-08T12:22:00Z,291.274,420.65,56,34
2026-05-08T12:23:00Z,291.22,420.7741,57,38
2026-05-08T12:24:00Z,291.0584,420.7427,46,49
2026-05-08T12:25:00Z,291.2,420.65,33,52
2026-05-08T12:26:00Z,291.25,420.7653,62,23
2026-05-08T12:27:00Z,291.45,420.5,64,84
2026-05-08T12:28:00Z,291.3,420.6173,59,28
2026-05-08T12:29:00Z,291,420.51,46,80
2026-05-08T12:30:00Z,291,420.41,130,109
2026-05-08T12:31:00Z,290.7,420.71,122,46
2026-05-08T12:32:00Z,291.02,420.5,74,77
2026-05-08T12:33:00Z,291.0015,420.69,95,82
2026-05-08T12:34:00Z,290.9,420.85,72,111
2026-05-08T12:35:00Z,291.15,421.24,123,130
2026-05-08T12:36:00Z,291.1,421.3132,101,105
2026-05-08T12:37:00Z,291,421.04,83,118
2026-05-08T12:38:00Z,290.79,420.75,65,68
2026-05-08T12:39:00Z,290.84,420.5795,26,167
2026-05-08T12:40:00Z,290.89,420.61,73,100
2026-05-08T12:41:00Z,290.8836,420.426,113,61
2026-05-08T12:42:00Z,290.85,420.5,48,71
2026-05-08T12:43:00Z,291.3,420.42,156,175
2026-05-08T12:44:00Z,291.265,419.93,67,568
2026-05-08T12:45:00Z,291.16,419.85,74,112
2026-05-08T12:46:00Z,291,419.87,43,148
2026-05-08T12:47:00Z,290.92,419.96,80,80
2026-05-08T12:48:00Z,290.8963,419.87,33,95
2026-05-08T12:49:00Z,290.9,419.828,55,116
2026-05-08T12:50:00Z,290.75,419.94,64,93
2026-05-08T12:51:00Z,290.79,419.7535,88,206
2026-05-08T12:52:00Z,290.76,419.58,44,81
2026-05-08T12:53:00Z,290.69,419.6532,64,77
2026-05-08T12:54:00Z,290.566,419.45,88,202
2026-05-08T12:55:00Z,290.7426,419.95,25,76
2026-05-08T12:56:00Z,290.6624,419.89,34,109
2026-05-08T12:57:00Z,290.6731,419.987,65,89
2026-05-08T12:58:00Z,290.51,419.76,182,158
2026-05-08T12:59:00Z,290.381,419.28,95,149
2026-05-08T13:00:00Z,290.53,419.55,41,63
2026-05-08T13:01:00Z,290.51,419.8734,52,65
2026-05-08T13:02:00Z,290.6,419.51,61,74
2026-05-08T13:03:00Z,290.58,419.32,38,88
2026-05-08T13:04:00Z,290.5,419.17,44,115
2026-05-08T13:05:00Z,290.57,419.07,62,122
2026-05-08T13:06:00Z,290.46,418.97,191,288
2026-05-08T13:07:00Z,290.5,418.97,58,172
2026-05-08T13:08:00Z,290.49,419.2,42,75
2026-05-08T13:09:00Z,290.45,419.35,78,106
2026-05-08T13:10:00Z,290.41,419.1,50,98
2026-05-08T13:11:00Z,290.335,419.13,69,58
2026-05-08T13:12:00Z,290.31,418.9,84,178
2026-05-08T13:13:00Z,290.2026,419.1175,89,122
2026-05-08T13:14:00Z,290.36,419.0365,31,85
2026-05-08T13:15:00Z,290.29,419.0724,44,98
2026-05-08T13:16:00Z,290.35,419.2523,78,78
2026-05-08T13:17:00Z,290.4482,419.1,56,80
2026-05-08T13:18:00Z,290.57,419,70,130
2026-05-08T13:19:00Z,290.5348,418.9,51,106
2026-05-08T13:20:00Z,290.54,419.0375,51,100
2026-05-08T13:21:00Z,290.381,419.2,78,92
2026-05-08T13:22:00Z,290.3003,419.41,44,105
2026-05-08T13:23:00Z,290.52,419.39,56,111
2026-05-08T13:24:00Z,290.3,419.5,82,81
2026-05-08T13:25:00Z,290.1681,419.3278,80,135
2026-05-08T13:26:00Z,290.2293,419.2726,72,223
2026-05-08T13:27:00Z,290.43,417.49,196,747
2026-05-08T13:28:00Z,290.03,417.36,192,376
2026-05-08T13:29:00Z,290.06,417.46,164,386
2026-05-08T13:30:00Z,290.92,415.685,16515,15794
2026-05-08T13:31:00Z,292.345,416.3,5650,5041
2026-05-08T13:32:00Z,292.56,416.375,5639,3649
2026-05-08T13:33:00Z,292.785,417.465,5254,3878
2026-05-08T13:34:00Z,293.0151,417.37,6147,3429
2026-05-08T13:35:00Z,293.1,417.23,4034,3417
2026-05-08T13:36:00Z,293.09,416.51,3989,4008
2026-05-08T13:37:00Z,292.816,416.48,4445,3172
2026-05-08T13:38:00Z,293.41,416.37,3713,2750
2026-05-08T13:39:00Z,292.82,416.315,3792,2848
2026-05-08T13:40:00Z,292.96,415.95,3136,3367
2026-05-08T13:41:00Z,292.815,415.995,2968,2641
2026-05-08T13:42:00Z,293.1684,416.385,2783,2354
2026-05-08T13:43:00Z,292.98,416.155,2404,2767
